Id;DtMedicao;Sistema;Cota;Volume;Nivel;IndPluvio
161;10/06/2023;Rio Manso;780,8;146683771,045654;98,46;
162;11/06/2023;Rio Manso;780,78;146455597,522217;98,31;
163;12/06/2023;Rio Manso;780,78;146455597,522217;98,31;
164;13/06/2023;Rio Manso;780,74;145999986,565186;98;
165;14/06/2023;Rio Manso;780,74;145999986,565186;98;
166;15/06/2023;Rio Manso;780,76;146227669,418213;98,15;
167;16/06/2023;Rio Manso;780,75;146113797,346436;98,08;
168;17/06/2023;Rio Manso;780,75;146113797,346436;98,08;
169;18/06/2023;Rio Manso;780,75;146113797,346436;98,08;
170;19/06/2023;Rio Manso;780,74;145999986,565186;98;
171;20/06/2023;Rio Manso;780,73;145886237,057373;97,92;
172;21/06/2023;Rio Manso;780,72;145772548,799561;97,85;
173;22/06/2023;Rio Manso;780,7;145545355,949463;97,7;
174;23/06/2023;Rio Manso;780,69;145431851,316162;97,62;
175;24/06/2023;Rio Manso;780,68;145318407,851318;97,54;
176;25/06/2023;Rio Manso;780,68;145318407,851318;97,54;
177;26/06/2023;Rio Manso;780,66;145091704,33374;97,39;
178;27/06/2023;Rio Manso;780,66;145091704,33374;97,39;
179;28/06/2023;Rio Manso;780,64;144865245,232178;97,24;
180;29/06/2023;Rio Manso;780,63;144752107,286377;97,16;
181;30/06/2023;Rio Manso;780,61;144526014,493896;97,01;
182;01/07/2023;Rio Manso;780,59;144300165,698975;96,86;
183;02/07/2023;Rio Manso;780,57;144074560,734131;96,71;
184;03/07/2023;Rio Manso;780,56;143961849,63501;96,63;
185;04/07/2023;Rio Manso;780,54;143736610,10083;96,48;
186;05/07/2023;Rio Manso;780,51;143399207,144287;96,25;
187;06/07/2023;Rio Manso;780,5;143286861,098389;96,18;
188;07/07/2023;Rio Manso;780,48;143062351,296631;96,03;
189;08/07/2023;Rio Manso;780,46;142838084,4021;95,88;
190;09/07/2023;Rio Manso;780,44;142614060,250732;95,73;
191;10/07/2023;Rio Manso;780,42;142390278,673584;95,58;
192;11/07/2023;Rio Manso;780,4;142166739,504639;95,43;
193;12/07/2023;Rio Manso;780,38;141943442,572021;95,28;
194;13/07/2023;Rio Manso;780,36;141720387,7146;95,13;
195;14/07/2023;Rio Manso;780,34;141497574,762451;94,98;
196;15/07/2023;Rio Manso;780,32;141275003,546631;94,83;
197;16/07/2023;Rio Manso;780,3;141052673,9021;94,68;
198;17/07/2023;Rio Manso;780,27;140719632,013428;94,46;
199;18/07/2023;Rio Manso;780,26;140608738,655029;94,38;
200;19/07/2023;Rio Manso;780,24;140387132,716553;94,23;
201;20/07/2023;Rio Manso;780,21;140055175,446533;94,01;
202;21/07/2023;Rio Manso;780,2;139944643,375732;93,94;
203;22/07/2023;Rio Manso;780,18;139723759,638428;93,79;
204;23/07/2023;Rio Manso;780,15;139392884,728271;93,57;
205;24/07/2023;Rio Manso;780,13;139172601,675537;93,42;
206;25/07/2023;Rio Manso;780,1;138842627,005615;93,2;
207;26/07/2023;Rio Manso;780,09;138732755,341064;93,12;
208;27/07/2023;Rio Manso;780,06;138403499,733154;92,9;
209;28/07/2023;Rio Manso;780,03;138074782,764893;92,68;
210;29/07/2023;Rio Manso;780,01;137855937,083252;92,53;
211;30/07/2023;Rio Manso;779,99;137637330,377686;92,39;
212;31/07/2023;Rio Manso;779,96;137309868,034912;92,17;
213;01/08/2023;Rio Manso;779,93;136982942,447021;91,95;
214;02/08/2023;Rio Manso;779,9;136656553,049072;91,73;
215;03/08/2023;Rio Manso;779,89;136547875,638916;91,66;
216;04/08/2023;Rio Manso;779,86;136222200,283936;91,44;
217;05/08/2023;Rio Manso;779,83;135897059,800537;91,22;
218;06/08/2023;Rio Manso;779,8;135572453,625732;91;
219;07/08/2023;Rio Manso;779,77;135248381,193115;90,78;
220;08/08/2023;Rio Manso;779,75;135032629,150146;90,64;
221;09/08/2023;Rio Manso;779,73;134817113,907959;90,49;
222;10/08/2023;Rio Manso;779,69;134386793,155029;90,21;
223;11/08/2023;Rio Manso;779,66;134064672,948486;89,99;
224;12/08/2023;Rio Manso;779,64;133850221,238037;89,85;
225;13/08/2023;Rio Manso;779,6;133422025,290771;89,56;
226;14/08/2023;Rio Manso;779,57;133101496,709717;89,34;
227;15/08/2023;Rio Manso;779,56;132994771,525146;89,27;
228;16/08/2023;Rio Manso;779,53;132674948,701904;89,06;
229;17/08/2023;Rio Manso;779,5;132355654,537842;88,84;
230;18/08/2023;Rio Manso;779,47;132036888,468994;88,63;
231;19/08/2023;Rio Manso;779,44;131718649,931396;88,41;
232;20/08/2023;Rio Manso;779,4;131295151,505615;88,13;
233;21/08/2023;Rio Manso;779,4;131295151,505615;88,13;
234;22/08/2023;Rio Manso;779,37;130978141,673584;87,92;
235;23/08/2023;Rio Manso;779,35;130767093,845459;87,78;
236;24/08/2023;Rio Manso;779,3;130240495,270264;87,42;
237;25/08/2023;Rio Manso;779,28;130030263,798584;87,28;
238;26/08/2023;Rio Manso;779,25;129715353,16626;87,07;
239;27/08/2023;Rio Manso;779,22;129400965,919678;86,86;
240;28/08/2023;Rio Manso;779,19;129087101,497803;86,65;
241;29/08/2023;Rio Manso;779,17;128878148,727783;86,51;
242;30/08/2023;Rio Manso;779,15;128669427,905029;86,37;
243;31/08/2023;Rio Manso;779,12;128356781,204834;86,16;
244;01/09/2023;Rio Manso;779,09;128044655,447021;85,95;
245;02/09/2023;Rio Manso;779,06;127733050,064209;85,74;
246;03/09/2023;Rio Manso;779,03;127421964,48999;85,53;
247;04/09/2023;Rio Manso;779;127111398,162842;85,32;
248;05/09/2023;Rio Manso;778,96;126698116,466064;85,04;
249;06/09/2023;Rio Manso;778,93;126388759,515381;84,84;
250;07/09/2023;Rio Manso;778,9;126079919,92749;84,63;
251;08/09/2023;Rio Manso;778,87;125771597,137451;84,42;
252;09/09/2023;Rio Manso;778,83;125361303,017334;84,15;
253;10/09/2023;Rio Manso;778,8;125054183,892334;83,94;
254;11/09/2023;Rio Manso;778,76;124645492,608154;83,67;
255;12/09/2023;Rio Manso;778,72;124237715,391846;83,39;
256;13/09/2023;Rio Manso;778,68;123830850,901123;83,12;
257;14/09/2023;Rio Manso;778,66;123627760,511475;82,98;
258;15/09/2023;Rio Manso;778,62;123222262,601318;82,71;
259;16/09/2023;Rio Manso;778,58;122817674,071045;82,44;
260;17/09/2023;Rio Manso;778,54;122413993,582764;82,17;
261;18/09/2023;Rio Manso;778,5;122011219,797607;81,9;
262;19/09/2023;Rio Manso;778,46;121609351,375244;81,63;
263;20/09/2023;Rio Manso;778,42;121208386,978271;81,36;
264;21/09/2023;Rio Manso;778,38;120808325,266357;81,09;
265;22/09/2023;Rio Manso;778,33;120309515,48999;80,76;
266;23/09/2023;Rio Manso;778,29;119911479,926514;80,49;
267;24/09/2023;Rio Manso;778,24;119415198,599854;80,16;
268;25/09/2023;Rio Manso;778,2;119019182,405029;79,89;
269;26/09/2023;Rio Manso;778,16;118624061,535889;79,62;
270;27/09/2023;Rio Manso;778,11;118131417,453857;79,29;
271;28/09/2023;Rio Manso;778,06;117640167,606201;78,96;
272;29/09/2023;Rio Manso;778,05;117542084,716064;78,9;
273;30/09/2023;Rio Manso;778,02;117248169,820068;78,7;
274;01/10/2023;Rio Manso;777,99;116954755,154541;78,5;
275;02/10/2023;Rio Manso;777,96;116661840,154053;78,31;
276;03/10/2023;Rio Manso;777,93;116369424,254639;78,11;
277;04/10/2023;Rio Manso;777,96;116661840,154053;78,31;
278;05/10/2023;Rio Manso;777,87;115786087,49585;77,72;
279;06/10/2023;Rio Manso;777,83;115398301,947998;77,46;
280;07/10/2023;Rio Manso;777,8;115108042,287354;77,26;
281;08/10/2023;Rio Manso;777,77;114818278,715576;77,07;
282;09/10/2023;Rio Manso;777,75;114625378,326416;76,94;
283;10/10/2023;Rio Manso;777,72;114336440,311768;76,75;
284;11/10/2023;Rio Manso;777,67;113855975,745361;76,42;
285;12/10/2023;Rio Manso;777,32;110530971,576904;74,19;
286;13/10/2023;Rio Manso;777,6;113185628,421631;75,97;
287;14/10/2023;Rio Manso;777,56;112803776,721436;75,72;
288;15/10/2023;Rio Manso;777,53;112517961,516846;75,53;
289;16/10/2023;Rio Manso;777,5;112232637,317139;75,33;
290;17/10/2023;Rio Manso;777,45;111758186,570068;75,02;
291;18/10/2023;Rio Manso;777,41;111379605,094482;74,76;
292;19/10/2023;Rio Manso;777,36;110907599,955322;74,45;
293;20/10/2023;Rio Manso;777,34;110719177,448975;74,32;
294;21/10/2023;Rio Manso;777,35;110813361,611572;74,38;
295;22/10/2023;Rio Manso;777,34;110719177,448975;74,32;
296;23/10/2023;Rio Manso;777,3;110342982,171631;74,07;
297;24/10/2023;Rio Manso;777,27;110061403,571045;73,88;
298;25/10/2023;Rio Manso;777,22;109593185,87085;73,56;
299;26/10/2023;Rio Manso;777,19;109312902,307861;73,37;
300;27/10/2023;Rio Manso;777,14;108846839,653076;73,06;
301;28/10/2023;Rio Manso;777,14;108846839,653076;73,06;
302;29/10/2023;Rio Manso;777,13;108753788,426514;73;
303;30/10/2023;Rio Manso;777,12;108660790,918701;72,94;
304;31/10/2023;Rio Manso;777,1;108474956,976807;72,81;
305;01/11/2023;Rio Manso;777,07;108196608,436279;72,63;
306;02/11/2023;Rio Manso;777,03;107826227,262451;72,38;
307;03/11/2023;Rio Manso;777,06;108103932,803955;72,56;
308;04/11/2023;Rio Manso;777,07;108196608,436279;72,63;
309;05/11/2023;Rio Manso;777,08;108289337,661865;72,69;
310;06/11/2023;Rio Manso;777,06;108103932,803955;72,56;
311;07/11/2023;Rio Manso;777,02;107733765,797119;72,31;
312;08/11/2023;Rio Manso;776,97;107272260,388428;72;
313;09/11/2023;Rio Manso;776,91;106720215,354248;71,63;
314;10/11/2023;Rio Manso;776,86;106261642,641357;71,33;
315;11/11/2023;Rio Manso;776,82;105895741,377197;71,08;
316;12/11/2023;Rio Manso;776,78;105530689,243896;70,84;
317;13/11/2023;Rio Manso;776,73;105075566,127686;70,53;
318;14/11/2023;Rio Manso;776,68;104621765,074951;70,23;
319;15/11/2023;Rio Manso;776,64;104259674,361084;69,98;
320;16/11/2023;Rio Manso;776,62;104078945,252197;69,86;
321;17/11/2023;Rio Manso;776,6;103898426,751709;69,74;
322;18/11/2023;Rio Manso;776,56;103538020,911865;69,5;
323;19/11/2023;Rio Manso;776,51;103088695,308838;69,2;
324;20/11/2023;Rio Manso;776,56;103538020,911865;69,5;
325;21/11/2023;Rio Manso;776,65;104350117,946045;70,04;
326;22/11/2023;Rio Manso;776,67;104531163,281982;70,17;
327;23/11/2023;Rio Manso;776,66;104440614,246826;70,1;
328;24/11/2023;Rio Manso;776,61;103988659,686279;69,8;
329;25/11/2023;Rio Manso;776,64;104259674,361084;69,98;
330;26/11/2023;Rio Manso;776,66;104440614,246826;70,1;
331;27/11/2023;Rio Manso;776,64;104259674,361084;69,98;
332;28/11/2023;Rio Manso;776,62;104078945,252197;69,86;
333;29/11/2023;Rio Manso;776,59;103808246,429443;69,68;
334;30/11/2023;Rio Manso;776,56;103538020,911865;69,5;
335;01/12/2023;Rio Manso;776,53;103268268,136475;69,32;
336;02/12/2023;Rio Manso;776,5;102998987,537842;69,14;
337;03/12/2023;Rio Manso;776,48;102819729,18042;69,02;
338;04/12/2023;Rio Manso;776,49;102909332,168701;69,08;
339;05/12/2023;Rio Manso;776,48;102819729,18042;69,02;
340;06/12/2023;Rio Manso;776,45;102551234,288818;68,84;
341;07/12/2023;Rio Manso;776,42;102283210,06665;68,66;
342;08/12/2023;Rio Manso;776,41;102193973,155029;68,6;
343;09/12/2023;Rio Manso;776,39;102015655,949951;68,48;
344;10/12/2023;Rio Manso;776,35;101659647,427979;68,24;
345;11/12/2023;Rio Manso;776,31;101304472,304443;68;
346;12/12/2023;Rio Manso;776,26;100861673,331299;67,7;
347;13/12/2023;Rio Manso;776,23;100596616,905518;67,52;
348;14/12/2023;Rio Manso;776,19;100243933,950928;67,29;
349;15/12/2023;Rio Manso;776,15;99892079,0407715;67,05;
350;16/12/2023;Rio Manso;776,1;99453422,8024902;66,76;
351;17/12/2023;Rio Manso;776,05;99016055,677002;66,46;
352;18/12/2023;Rio Manso;776;98579975,0515137;66,17;
353;19/12/2023;Rio Manso;775,97;98318943,1062012;66;
354;20/12/2023;Rio Manso;775,95;98145178,3063965;65,88;
355;21/12/2023;Rio Manso;775,89;97625113,2595215;65,53;
356;22/12/2023;Rio Manso;775,9;97711662,8317871;65,59;
357;23/12/2023;Rio Manso;775,91;97798263,5515137;65,65;
358;24/12/2023;Rio Manso;775,92;97884915,4377441;65,7;
359;25/12/2023;Rio Manso;775,9;97711662,8317871;65,59;
360;26/12/2023;Rio Manso;775,9;97711662,8317871;65,59;
361;27/12/2023;Rio Manso;775,86;97365771,2087402;65,36;
362;28/12/2023;Rio Manso;775,82;97020696,5837402;65,12;
363;29/12/2023;Rio Manso;775,78;96676437,6198731;64,89;
364;30/12/2023;Rio Manso;775,74;96332992,9772949;64,66;
365;31/12/2023;Rio Manso;775,7;95990361,317627;64,43;
366;01/01/2024;Rio Manso;775,78;96676437,6198731;64,89;
367;02/01/2024;Rio Manso;775,82;97020696,5837402;65,12;
368;03/01/2024;Rio Manso;775,9;97711662,8317871;65,59;
369;04/01/2024;Rio Manso;776;98579975,0515137;66,17;
370;05/01/2024;Rio Manso;776,26;100861673,331299;67,7;
371;06/01/2024;Rio Manso;776,4;102104788,455811;68,54;
372;07/01/2024;Rio Manso;776,42;102283210,06665;68,66;
373;08/01/2024;Rio Manso;776,46;102640680,260986;68,9;
374;09/01/2024;Rio Manso;776,49;102909332,168701;69,08;
375;10/01/2024;Rio Manso;776,49;102909332,168701;69,08;
376;11/01/2024;Rio Manso;776,52;103178455,501709;69,26;
377;12/01/2024;Rio Manso;776,52;103178455,501709;69,26;
378;13/01/2024;Rio Manso;776,57;103628043,529541;69,56;
379;14/01/2024;Rio Manso;776,69;104712419,646729;70,29;
380;15/01/2024;Rio Manso;776,78;105530689,243896;70,84;
381;16/01/2024;Rio Manso;776,82;105895741,377197;71,08;
382;17/01/2024;Rio Manso;776,82;105895741,377197;71,08;
383;18/01/2024;Rio Manso;776,82;105895741,377197;71,08;
384;19/01/2024;Rio Manso;776,84;106078585,783447;71,2;
385;20/01/2024;Rio Manso;776,84;106078585,783447;71,2;
386;21/01/2024;Rio Manso;776,93;106904017,106201;71,76;
387;22/01/2024;Rio Manso;776,95;107088032,061279;71,88;
388;23/01/2024;Rio Manso;776,94;106995997,923096;71,82;
389;24/01/2024;Rio Manso;777,18;109219582,171631;73,31;
390;25/01/2024;Rio Manso;777,41;111379605,094482;74,76;
391;26/01/2024;Rio Manso;777,48;112042693,685303;75,21;
392;27/01/2024;Rio Manso;777,5;112232637,317139;75,33;
393;28/01/2024;Rio Manso;777,52;112422798,922607;75,46;
394;29/01/2024;Rio Manso;777,58;112994593,249756;75,85;
395;30/01/2024;Rio Manso;777,6;113185628,421631;75,97;
396;31/01/2024;Rio Manso;777,72;114336440,311768;76,75;
397;01/02/2024;Rio Manso;777,74;114529010,666748;76,88;
398;02/02/2024;Rio Manso;777,75;114625378,326416;76,94;
399;03/02/2024;Rio Manso;777,76;114721801,002686;77,01;
400;04/02/2024;Rio Manso;777,76;114721801,002686;77,01;
401;05/02/2024;Rio Manso;777,76;114721801,002686;77,01;
402;06/02/2024;Rio Manso;777,81;115204740,359131;77,33;
403;07/02/2024;Rio Manso;777,89;115980311,789795;77,85;
404;08/02/2024;Rio Manso;777,93;116369424,254639;78,11;
405;09/02/2024;Rio Manso;777,97;116759423,004639;78,37;
406;10/02/2024;Rio Manso;778;117052504,496826;78,57;
407;11/02/2024;Rio Manso;778;117052504,496826;78,57;
408;12/02/2024;Rio Manso;777,99;116954755,154541;78,5;
409;13/02/2024;Rio Manso;777,98;116857061,331299;78,44;
410;14/02/2024;Rio Manso;777,96;116661840,154053;78,31;
411;15/02/2024;Rio Manso;777,93;116369424,254639;78,11;
412;16/02/2024;Rio Manso;777,99;116954755,154541;78,5;
413;17/02/2024;Rio Manso;778,02;117248169,820068;78,7;
414;18/02/2024;Rio Manso;778,02;117248169,820068;78,7;
415;19/02/2024;Rio Manso;778,03;117346085,843506;78,77;
416;20/02/2024;Rio Manso;778,03;117346085,843506;78,77;
417;21/02/2024;Rio Manso;778,06;117640167,606201;78,96;
418;22/02/2024;Rio Manso;778,14;118426836,42749;79,49;
419;23/02/2024;Rio Manso;778,21;119118102,465576;79,96;
420;24/02/2024;Rio Manso;778,24;119415198,599854;80,16;
421;25/02/2024;Rio Manso;778,26;119613542,860107;80,29;
422;26/02/2024;Rio Manso;778,26;119613542,860107;80,29;
423;27/02/2024;Rio Manso;778,27;119712799,104248;80,36;
424;28/02/2024;Rio Manso;778,26;119613542,860107;80,29;
425;29/02/2024;Rio Manso;778,26;119613542,860107;80,29;
426;01/01/2023;Serra Azul;760;87942447,7277832;100;
427;02/01/2023;Serra Azul;760;87942447,7277832;100;
428;03/01/2023;Serra Azul;760;87942447,7277832;100;
429;04/01/2023;Serra Azul;760;87942447,7277832;100;
430;05/01/2023;Serra Azul;760;87942447,7277832;100;
431;06/01/2023;Serra Azul;760;87942447,7277832;100;
432;07/01/2023;Serra Azul;760;87942447,7277832;100;
433;08/01/2023;Serra Azul;760;87942447,7277832;100;
434;09/01/2023;Serra Azul;760;87942447,7277832;100;
435;10/01/2023;Serra Azul;760;87942447,7277832;100;
436;11/01/2023;Serra Azul;760;87942447,7277832;100;
437;12/01/2023;Serra Azul;760;87942447,7277832;100;
438;13/01/2023;Serra Azul;760;87942447,7277832;100;
439;14/01/2023;Serra Azul;760;87942447,7277832;100;
440;15/01/2023;Serra Azul;760;87942447,7277832;100;
441;16/01/2023;Serra Azul;760;87942447,7277832;100;
442;17/01/2023;Serra Azul;760;87942447,7277832;100;
443;18/01/2023;Serra Azul;760;87942447,7277832;100;
444;19/01/2023;Serra Azul;760;87942447,7277832;100;
445;20/01/2023;Serra Azul;760;87942447,7277832;100;
446;21/01/2023;Serra Azul;760;87942447,7277832;100;
447;22/01/2023;Serra Azul;760;87942447,7277832;100;
448;23/01/2023;Serra Azul;760;87942447,7277832;100;
449;24/01/2023;Serra Azul;760;87942447,7277832;100;
450;25/01/2023;Serra Azul;760;87942447,7277832;100;
451;26/01/2023;Serra Azul;760;87942447,7277832;100;
452;27/01/2023;Serra Azul;760;87942447,7277832;100;
453;28/01/2023;Serra Azul;760;87942447,7277832;100;
454;29/01/2023;Serra Azul;760;87942447,7277832;100;
455;30/01/2023;Serra Azul;760;87942447,7277832;100;
